date,commit,sorries
2025-08-21T08:16:41-07:00,ff2451d14018b5f52f8a9653b376a76dcdd580ae,1566
2025-08-21T08:17:05-07:00,a4ede502a644bde16a708e75dde5205d75317876,1566
2025-08-21T08:18:13-07:00,20939eeb2a41abfaba2c16959570c5d75e362f66,1566
2025-08-22T21:52:57-07:00,2808059e5830359fd166fecb278b8a138ced705c,1566
2025-08-23T12:20:55-07:00,5bb06f7c19b4555f9d4dad9b0cd4c21367ef0150,1561
2025-08-23T15:03:12-07:00,86a0f163d6781e67d226113e42aa48784c58676e,1561
2025-08-23T15:04:15-07:00,308df657217be7198ab061ae78cb4fe679b8e7f5,1585
2025-08-23T15:05:58-07:00,345ad7efdcb759b2ee10cd55cbf9d2386b68be63,1580
2025-08-23T17:57:31-07:00,062ff2778984231beef924a3e2f41c533e04ff06,1580
2025-08-23T17:58:04-07:00,46c642336c7d74846a6f0837c3772f7a1aa329bb,1580
2025-08-23T20:10:24-07:00,1c2408de1280fa963cceaf3bc4ecf7916ac0ec5f,1580
2025-08-23T20:11:11-07:00,d3068f4ef18dc9c766c7d4f2ddcda435978a2cdc,1580
2025-08-23T20:22:21-07:00,1424121637293bcdec5d242bc26546e2ff4c9b2e,1580
2025-08-23T21:37:19-07:00,cff03f9fa084bef4a63e7689d38a0e4d4119eb57,1580
2025-08-23T21:44:00-07:00,34c3e77e9ce730bb38401165268d80da153eb3bc,1580
2025-08-23T21:44:14-07:00,cf6f0cd22e70f1a3ff7c7bdce8fc8e268da5c44b,1580
2025-08-24T08:35:30-07:00,52e4aa3d65563964d50cc67ffd652704cc87c156,1580
2025-08-24T08:35:55-07:00,2cab3250f9a93754d2b74577fd913aa802c5df7c,1580
2025-08-25T00:40:47+01:00,5034f81ce4e755e8e3b7dc0d989cf539b34b4b98,1580
2025-08-25T00:40:48+01:00,e69e5094e77145599c0a22b695189eacfdcf7e11,1580
2025-08-25T00:40:48+01:00,5ed3d3bff7b3770bfc8b088943808a1e6b335a0d,1580
2025-08-24T19:55:53-07:00,aa4cffa3afdc9eb408176c739ba237e9a8c4ff01,1580
2025-08-24T20:55:27-07:00,fd051e38dde880ae60d5114545249402bafc2e4d,1580
2025-08-25T08:26:10-07:00,382df2d6fde102736a762a82765e03842cafd536,1580
2025-08-25T13:56:34-07:00,de4394c9e05f8b8419541879a3daff0f3b28d63c,1580
2025-08-25T13:56:54-07:00,ee1d6f2817e64a000fadc2941bd5280f5e1bf4f5,1580
2025-08-25T18:55:21-07:00,f6c73ba5b83f83a59a337905ceccc1e8f439f20b,1618
2025-08-25T18:55:53-07:00,e7a1c9ef228ad7253c31e0c40ca1c6f58da75478,1618
2025-08-25T18:56:03-07:00,e59494e5bd8dd182ebe8fa89c35d677a17bc8f3d,1618
2025-08-26T14:50:05-07:00,a456541ad9bb6e6bd7928644d5e397b95f45ecff,1618
2025-08-26T15:22:07-07:00,4a2405b81962d6bbef60fdf78ca008e3413b5f9d,1618
2025-08-26T15:22:18-07:00,3559699a35ecb89f8a3b0429258de337bda8fca0,1618
2025-08-26T15:56:41-07:00,713a792891f793a0465f5315ceb2d264df6a1c15,1618
2025-08-26T15:57:04-07:00,7a19268c5ec433dc7c2ce15240547793d0a5681c,1618
2025-08-26T18:12:07-07:00,b96a1dfc36e8e40d0aad9b0beffa8e0e3c18adb1,1632
2025-08-26T18:12:30-07:00,3f27b2ab78ea30ca16789a1abdc599b70b0a9cfb,1632
2025-08-26T20:04:17-07:00,9457d2a257752e08ab51354ea7909bccf5e4547e,1644
2025-08-26T20:04:36-07:00,8dcee78fe8e508e2502d159ec8219fcb2290ed7a,1644
2025-08-28T15:10:32-07:00,204d94bf9284f14c9378e28f653d27d313421eae,1646
2025-08-28T15:11:51-07:00,90ead4a3b82142d3ece883c121d9844c2f2943b9,1644
2025-08-28T15:12:11-07:00,277e14eb8d5fdff1453cafb96227079cdb681e32,1644
2025-08-28T15:50:47-07:00,3ba397626b416dff4f2e56a844d73a21634d19e1,1644
2025-08-28T15:51:14-07:00,d5b64f3410bf4e608bd9d5fac66251167e0851f3,1644
2025-08-28T15:51:22-07:00,3522239c96742eaa0b3e8db9e7d41fe4c4907b37,1644
2025-08-28T16:25:58-07:00,fff7cf1f4499765228ac30377c5c2dd1130592d2,1644
2025-08-28T16:26:18-07:00,ea0ef281c2831bee93c113ea74beb50309649019,1644
2025-08-29T03:17:27+01:00,ea32f24b7f259c7a4eb0465097129c1c663b33d0,1644
2025-08-29T03:18:58+01:00,ee30ecc1efeaf5de380900c47d40d19e26070e1b,1644
2025-08-29T03:27:37+01:00,f768955c4a02cf0687f67a2b99a14eae4e30994c,1644
2025-08-28T19:58:19-07:00,0f9806dd5b2aba9f9ef619747fadf6de6ff2f1a8,1644
2025-08-29T13:52:38+01:00,0e3941ac9c4b52a9044e96d24e6172a73ab72b33,1644
2025-08-29T08:06:50-07:00,193c364c57c3d354cde167c70494fb23f3eb8125,1644
2025-08-29T08:07:09-07:00,45387fd884078dc266820f41a1dbcc6c2df33829,1644
2025-08-29T08:25:23-07:00,f9c00c3c0292bea663c73d61eccbd5c67b13d6da,1644
2025-08-29T09:51:41-07:00,ecaf481f7180715a28262e3697bee035ffb90357,1644
2025-08-29T09:56:04-07:00,83682a2b2c91c66e05d64599d5903ee7244928b5,1644
2025-08-29T11:26:55-07:00,bfb105629d7655036dc889b19294ba692df7db39,1644
2025-08-29T11:28:59-07:00,8ab24457e4f3a740cf0da8619d2c478aa056eef8,1644
2025-08-29T11:29:16-07:00,cac955e49ec6d81e579a9cdb7ef20e5977518a6d,1644
2025-08-29T12:18:06-07:00,29a41b083eb53acd3664433dcbd0b41a4f738db4,1644
2025-08-29T12:18:24-07:00,6381195be69ae1bfbeeace431ed6bd37cc6e238e,1644
2025-08-29T12:59:59-07:00,5b379c8de912edc2f604dc9c3646de6e58a05adc,1644
2025-08-29T13:00:50-07:00,03287bbaa3adbb631e58ca809a8af736a35d70da,1644
2025-08-30T09:00:04-07:00,e1fffcaf8cfe2cdb6b1ce9701d51de3411b07d73,1647
2025-08-30T13:35:46-07:00,0cc172e6a3b037b5d6a84fa347fb2458c7cdc168,1644
2025-08-30T13:36:11-07:00,0b0315ee9b40985e2c76deab996e26c9f218c0c7,1644
2025-08-30T13:36:34-07:00,57053843b3f1448de39fdd408f2a92510116a433,1647
2025-08-30T13:46:06-07:00,3e508e0633d67fd516ae84d13ea231d239e85312,1647
2025-08-30T13:46:29-07:00,1fd35bda7deb63838391834ef3d18a070795c992,1647
2025-08-30T13:51:59-07:00,8f959753f79efea1f4eb51782d5d09645a035853,1647
2025-08-30T13:52:17-07:00,0cb75e522458c8ae4a49a822dd27786b63c6c154,1647
2025-08-30T15:57:37-07:00,d3d13ad8725264e188a589a279612978c7c7737a,1647
2025-08-30T15:58:01-07:00,e22be532cf89aa20ee972a9d7a20b9a9e67a2f13,1647
2025-08-30T19:33:03-07:00,92cb72951f6cc0a9d010fc9cafc84ed4527f65e0,1647
2025-08-30T19:33:20-07:00,8cfecf4a2799cc4fa29f834bb1b52233b04dc54e,1647
2025-09-01T15:16:32-04:00,63a9b66b5851ee5a1c4a65396b4e7efdf6e9aae1,1647
2025-09-01T17:08:46-04:00,cdc6c61478602f32d4335a046215b15a2595b943,1647
2025-09-01T21:33:35-07:00,47a52301505491728c189004f3dedb96ca1f1803,1647
2025-09-03T02:01:47+01:00,951db5f54fbd1bcba64a1b6636a2e99476839b59,1647
2025-09-03T11:16:22-07:00,6d1232ca9e62f7bc014fd0383c965b0854859df1,1647
2025-09-03T11:19:40-07:00,f4ccd29f1474f29b02f2bd252da8780e6f7a0c0b,1647
2025-09-03T11:19:58-07:00,0f6419b2c4b3acd21f0e365f70f1195e509c2478,1647
2025-09-04T04:59:37+01:00,d931653c600a5e9cc8fec557e4d0d1290000deb5,1651
2025-09-03T22:32:50-07:00,94861a5383028546b31197b47d70e34aeb997134,1651
2025-09-05T17:47:29+01:00,fc4f7a966f058f35b892d665c3892f6d2a3b7165,1651
2025-09-05T17:55:37+01:00,c4d04d1549a25745b008404aa15a1a10b6171287,1651
2025-09-05T18:01:04+01:00,54126018293b532016c46fbabc9f66d2dafeaa90,1651
2025-09-05T19:09:38+01:00,03525caab54fb204fe22816f0dc5517ba21864f3,1651
2025-09-05T19:58:38+01:00,4b6451c9c5a546dfe682aeac935751ce6c7e2149,1651
2025-09-05T20:32:54+01:00,9796ea6d12f35506998ad2c78b8d9255253feb68,1651
2025-09-05T21:02:24+01:00,6db66bf8c2c61667934eb5b418520bcbfaf93e51,1651
2025-09-06T04:28:09+01:00,7e6e6368528ae9885c3fda6355a796df13423292,1651
2025-09-06T04:36:52+01:00,322cb234c22b83fd9586e5846bf8ff8f3dec27f4,1651
2025-09-06T20:32:21-07:00,68d97ba355ded816a3a904936129833b9e6ff834,1651
2025-09-08T23:03:34-07:00,61fa00ad2607b5d504448e4c9267c7e7e52f06de,1651
2025-09-09T21:20:03-07:00,cde2e4bf8f3568f31d289414520dc5688675fcf2,1651
2025-09-09T21:58:46-07:00,05674bef3ebb515b51dd315812d341950fef92b4,1652
2025-09-10T10:19:10+02:00,edafc7e59509125ffe01539e8b94e1893c672e52,1651
2025-09-10T16:51:41+02:00,1ae5972ebe0ad6463fc7cb799047886ec935903f,1651
2025-09-10T16:51:55+02:00,4a3f7a48f90cb0597a86d503c31b6ae147ef0e91,1651
2025-09-10T18:31:10-04:00,8cb63a139eb1e2a090a921d2c634da25f3545c30,1651
2025-09-10T18:31:57-04:00,2d697f4af29be8aab41b4ac1520a7c7384e0b163,1652
2025-09-10T18:32:27-04:00,31e7e41b5fd092c2ab10ad3747ec4245f54712a1,1652
2025-09-11T23:25:08-07:00,2f5fe31689be06460f3a44bc2bde7667df9e55c4,1657
2025-09-12T23:35:15-07:00,3087e411d8a0ad17b1d1a6ba190a6fa6b53050b1,1652
2025-09-12T23:46:48-07:00,d29afce9dbaebe53986d70a51d32c44b7fc5c763,1652
2025-09-13T14:57:27-04:00,96255112fb63334f8f7967ab9e1c84264e37c3dc,1652
2025-09-13T14:58:03-04:00,5d831c78c932d0c7f7a265b7a3a8c95cbdcf2704,1657
2025-09-13T14:58:29-04:00,57d66a9a32f1224cae28b0d0cb146b7abe05eafa,1657
2025-09-13T21:56:45-07:00,cf3dd6326788db49e88d3f01f94e8668cf95ac3e,1657
2025-09-14T18:42:23-04:00,3b45f93e74bd87b85d27dc4ac52319ea8f900f6b,1657
2025-09-15T00:05:59-07:00,9027e5bd5144eb3357f6bf75291aa93a02ec9925,1657
2025-09-15T05:24:00-07:00,6747573b2eb0e4c1008e29afd55db92b4e211a11,1657
2025-09-17T16:05:38+03:00,b3c68013c4abc8e09454d57e3871215919110a5e,1657
2025-09-17T17:11:35+03:00,1282ffb877aff82c62b22e2858e8b4827c5bcf34,1677
2025-09-17T19:45:34+03:00,99d3ae6f8ac1f149260e57c6f6e17867923a73e3,1677
2025-09-17T19:55:34+03:00,058409c7da508ed7cb284de85d46ace891e2b6a0,1675
2025-09-18T02:19:43+03:00,88a3b0f0193cd330f712d6379e9a263b094405e3,1657
2025-09-18T02:36:43+03:00,8da09127733087cb1befff78d2ef948501567adf,1647
2025-09-18T07:05:13-04:00,c7b9a7881a0414ef12e819158440cb7767548935,1675
2025-09-18T07:05:33-04:00,1faf1611e1f1ec7639907961d18eba9d85ad4d40,1665
2025-09-18T15:58:18-04:00,55bf20761b7fac6d1501d1916b609031aa4b997f,1653
2025-09-18T15:58:37-04:00,65378826158ebb55c96fafdadc6dead2a7907d2d,1666
2025-09-18T15:58:45-04:00,3ffc933dc92af500dce98445d773d64151b63468,1666
2025-09-20T10:29:14-07:00,77bdfa5ec6c63eae9e0389cc27ceef171bd02933,1651
2025-09-20T10:29:34-07:00,c7cc6ac586dc19b3eee5d87673a2d57697611899,1666
2025-09-20T13:37:30-04:00,6a345b69c5efa90e01eabe2711dee073a086ce84,1666
2025-09-20T12:23:01-07:00,1206d18eada9c48445f5249d004c303d8683cec5,1671
2025-09-20T13:24:26-07:00,27e6a6753084e141f99d32b8da340bbbb9ca46f3,1661
2025-09-20T16:54:10-04:00,2aa75506e59697b2d8b4ac65b69aa6cf17a1448f,1671
2025-09-20T17:02:06-04:00,01d033b4ccb614bbbe5ec2b85e1c4fa10da15ab9,1666
2025-09-20T16:25:14-07:00,39bd6a529b2cfe9bf0970a0a023225c9b2c4b554,1689
2025-09-20T19:25:39-04:00,6fb828d5fabee177f02cfe1930d2809a14a8effb,1689
2025-09-20T22:44:05-07:00,790ac6e657b2a8fb1d361821c8a0ce5d7785f730,1693
2025-09-21T01:44:26-04:00,c33203df1aa2d71d407653e7e8d1cab3ac481534,1693
2025-09-21T11:17:06-07:00,65b61ddc360aec67a1031490d5bcb522ae9ecce8,1693
2025-09-21T14:17:23-04:00,258b4f46735d8e94f96e35f61ed33bcf716c7fbf,1693
2025-09-22T03:37:03+01:00,d9fdd592d9a0d20b1c2e2d23e3a5c9814b9cb996,1693
2025-09-22T15:06:25-07:00,117a6dbd4a549b7181542809220ca5120d598802,1693
2025-09-28T20:17:24-07:00,e5ded0450868543f9fcecc83b3e9176d34268a88,1703
2025-09-28T20:17:45-07:00,d914502b02428c9ef3d3c5344a6e4b1f13b06aa9,1703
2025-10-01T14:57:37-07:00,5eb10d19d397f9500918b22fbb9b270ab677972e,1703
2025-10-01T14:57:55-07:00,9d184548bb5db0f43ae5e89913fa6356ead06810,1703
2025-10-01T22:28:25-07:00,e6a5c020e630e8ee28bd19fc763d52e031c3c311,1703
2025-10-04T19:40:55-07:00,c9a2767b01f99c91115bbb9670d9411bb93585ed,1724
2025-10-04T19:41:17-07:00,481be33970863ff09b0a2e70b7a9bd8a6e34cb7d,1724
2025-10-05T22:41:36-07:00,495e70b5d4e8053ce2fecdf0d076d9ff2ed5fa3b,1724
2025-10-08T20:55:24-07:00,92020b9fa54a5381dd210e754f3ce5d696905fb8,1724
2025-10-09T13:25:51+01:00,2b7154daad4ddc5df6435bc26f8e4f6e196fd7b3,1727
2025-10-09T13:39:57+01:00,1b6f8f5d63e585a21cc68102424535cffabc1435,1727
2025-10-09T14:47:58+01:00,9cdfb0b57b8d85e5559defd305b10b9c00499c7c,1729
2025-10-09T08:12:36-07:00,74a4350062eaa6f8a3560cd4b3479ec4eb10b8ed,1729
2025-10-11T18:52:59-07:00,52757bf60daa79ce92ef188bdc847d8065fc5b4e,1755
2025-10-11T19:19:38-07:00,3d6062dbd30258bfacc809d2ded64d43fa73f62f,1765
2025-10-11T22:57:42-07:00,ccedd5b6a5a7788b3cbb56ab4574d4078ccac20a,1777
2025-10-12T10:07:18-07:00,ccf3578522b15652020283726acfe548784d41d0,1791
2025-10-12T10:07:39-07:00,3e32ca0bf11d452367f5b333fff895d896375cec,1791
2025-10-12T10:40:34-07:00,1d4d18438c32aded8d4116828f713b584c4fdeca,1791
2025-10-12T10:40:34-07:00,0cc642111cb763021c851b1ef29fa67f6851f44e,1791
2025-10-12T10:47:55-07:00,b83f984e2ec275ae661edb00feabc3b81cd9fed3,1791
2025-10-15T08:08:24-07:00,b5783bb9670aa313357c233550c6e688141e8044,1791
2025-10-15T20:01:35-07:00,e7858f033faf9ece01fccd4d637dc16c4eb195ef,1794
2025-10-15T20:01:58-07:00,ad267d1c58c04df7cfffac58019690c4aef73495,1794
2025-10-21T21:54:56-07:00,e58bd48dd6a40a17494ad0fd329556ff2f5690ea,1794
2025-10-21T21:56:04-07:00,93f4a761e9251a892ccc3be46a62df689dc41440,1794
2025-10-24T00:48:08-07:00,ff59747c07c7980f8a220ee6618ac8f3e707f97a,1794
2025-10-24T07:42:46-07:00,06a67b345b5a136c04cfe4514d2d07408c90c886,1794
2025-10-26T19:51:33-07:00,34958c1e9900d4c7ec9ea2f1519bfa3ff2b26cae,1828
2025-10-26T19:51:52-07:00,22cc9103e6633eb70cfd7d9776fd1146ad04b95f,1828
2025-10-26T21:58:48-07:00,a9d9d884e058644270f9c10bd222220f0d251b2a,1828
2025-10-26T21:59:31-07:00,3803a3dd5bbc9f75f8f10588fb3c7647038452d3,1828
2025-11-01T00:20:17-07:00,779491fe083802cab97ce25a428d80ee236fa5c1,1842
2025-11-01T09:03:55-07:00,3684c08f8aeed02848c83300f70fa26cb768ef31,1854
2025-11-01T09:04:53-07:00,20f6f9e5ac19c4fa64c54c1dc1af116a4b9ecc4e,1854
2025-11-01T23:02:25-07:00,654600c7e97d8de3c41fc6a4cbe233c42a55ffe9,1855
2025-11-02T07:33:33-08:00,4bf1104d2e9e95b909514e49109c330b65860f82,1855
2025-11-03T10:40:45-08:00,9e8de1f2f6899326a11a6ae9d88531eba3c0ce9c,1855
2025-11-03T11:49:34-08:00,a0b856621afcac458e4548c82ac6945f5df0d723,1855
2025-11-03T11:54:17-08:00,fb9c93425a55db60a8b2e57de4d322a6d5ef7fab,1855
2025-11-03T14:44:45-08:00,c1dcb01c9a9f2ea074530c4d8c2cffa5f31e9e4b,1855
2025-11-03T14:59:08-08:00,666993cfd6c1fdfee670d06ef2dd752bed648d60,1872
2025-11-03T22:53:45-08:00,b690c6d642e32b7c174bf3e39f0c0603e4ae0e37,1864
2025-11-03T23:15:12-08:00,3aa513a45f2e0b4457f6cc758cd8ceb7ab84bdc1,1855
2025-11-04T07:36:34-08:00,f9460c9ac2c908933f74c757cf54524c9073c7a1,1855
2025-11-04T08:01:23-08:00,508937aa84aae47517b2fc565b2462aa43ea2de5,1855
2025-11-04T08:32:53-08:00,68cd4cb99558d47a07903b64f81a4e85ed292491,1855
2025-11-04T10:18:35-08:00,00956a09e27ba7b065e7d3e2fc2367022e72d042,1855
2025-11-04T10:25:24-08:00,9d714ee6c50770f15424f1b372d81a50a0abf000,1855
2025-11-04T10:39:09-08:00,d898b9bb968593724f91af05057f07405bbe188f,1855
2025-11-04T10:58:20-08:00,bd748c4d2044aa7b3d03f3d5d6b58f074381c568,1855
2025-11-04T12:02:52-08:00,2554c32cfc7a2b6f9b085402c1f17b60d8f07b03,1855
2025-11-04T12:23:56-08:00,ab6476995b4ae7816ae90e167ffa235865e0c5ba,1855
2025-11-04T12:25:45-08:00,17611c9fe7fbbf1962b9ff6773644aac5da5f54d,1855
2025-11-04T12:26:17-08:00,98a8bc1442f846c4ce1fc7d297ce538d648a0ef0,1855
2025-11-08T12:45:03-08:00,f58de9b8095230e382c3afb501e5117063e1d8ce,1884
2025-11-08T12:46:29-08:00,f3f8f23ddbebeabe4be2b9a8fad586ab8ae5cdd1,1884
2025-11-08T23:29:21-08:00,bb77d94348c33fe48052b8a2ab037c05d9d9abb6,1884
2025-11-09T14:45:32-08:00,73933cd8971599154b0af1876f6f61d6c6b18230,1884
2025-11-09T14:46:34-08:00,db43dfc7d180113c2c84154d36669651502cb83f,1884
2025-11-10T00:52:08-05:00,052c16f88280a53d3feb5502315aad9dc1a1cac2,1882
2025-11-09T22:12:29-08:00,fcc75f2686e802655ab44f643503ea5428e6702f,1884
2025-11-09T22:23:19-08:00,d1ddf18926117808a4c199774790d3924910d90c,1882
2025-11-10T14:11:28-05:00,7913950d8526cd2b9b5e6d0a6e5c6e3c33d4ce13,1881
2025-11-10T14:57:22-05:00,5520e66dca8872cf10f5a64d4e3579eb1969d54b,1880
2025-11-10T15:31:43-05:00,0ea5cfc1a2b4e5e0cccaad0bb8cbd89e5eab0a4a,1880
2025-11-11T16:18:00-05:00,ad2d5c18fb5aa63c4cadc3061199318533285f8f,1878
2025-11-11T16:45:48-05:00,a70f0ce1542035b8dfb7a1f33a752fbc50548b23,1878
2025-11-11T17:07:55-05:00,583d4c464526390822d78019c96d5383e090207a,1878
2025-11-11T21:22:41-05:00,ffc4e88ca35b71268a8e73eaf831bab1e6114034,1876
2025-11-11T21:43:17-05:00,c574d12b2bbeb622e69dbe00512ce3480abdc028,1874
2025-11-11T22:05:03-05:00,66bde2b01c54c71be245549b16483e41faa303a1,1875
2025-11-11T22:22:17-05:00,95e645bd9b883837071b3dfac7c5f0cd653bf870,1874
2025-11-11T23:31:55-05:00,71bb625c2a456626a78d4fe9c1844bb2698aadd7,1875
2025-11-12T00:29:49-05:00,0a0da1c8026d00fd9d538b953d6a2be7e2eafdc9,1874
2025-11-12T01:17:35-05:00,b8dc53eb65e03a42257983eaf0a6582a483f45b8,1873
2025-11-12T01:55:11-05:00,6f222b5625489debd92e451c72fe20b9a4135d29,1873
2025-11-12T02:09:05-05:00,0d68434528bf474e2ce0ccc9baf7bc6426d048ed,1873
2025-11-12T12:40:42-08:00,e60bfd28f3aa43ec43ee64f3ce2caadf45189f5e,1873
2025-11-12T18:22:42-05:00,a319838ee395b8bc4d0de8b31460a21055d6a96f,1873
2025-11-13T16:17:18-05:00,fb50dd0397502556926f298a6d934ebb30c98100,1871
2025-11-13T19:43:25-05:00,6aa2e27a99d835e15519e1adbe20941bc4df963f,1869
2025-11-13T20:10:44-05:00,1ca5b02e4ca9caf6ad6f67a4a2dbf089cbf74667,1865
2025-11-14T18:30:18-08:00,d3feff8b5007a0ed7b61747e59db624377b2e4b6,1865
2025-11-14T22:24:38-05:00,5e341f1a904942ccf056e7f54326b51456ca694b,1865
2025-11-14T23:28:32-05:00,dcd4e5aea4948b2bde27bdc7da51fa32969930fb,1865
2025-11-14T23:56:57-05:00,81c5433f5332801ca89c13819786a8ef9406c609,1864
2025-11-15T22:17:54-08:00,382232b109792d1000fec2475c669209e65bd6d4,1865
2025-11-15T22:17:54-08:00,e30bf71b2b4aaa5effbc471d2a0c26b61cb6dd4e,1865
2025-11-17T08:25:19-08:00,a7cf3612a1959fb61286ef76e085d5a0105a5091,1865
2025-11-17T08:25:33-08:00,e20f9c66f97c0624c16c6b3d1786aa1f6907b162,1864
2025-11-17T08:26:32-08:00,db6f0363f9aff4a3e549077c97a20f9b6e45db23,1864
2025-11-17T08:26:44-08:00,20b480c5e7241c5626a2f70d7f4ee58b3e4b20dc,1864
2025-11-17T08:27:56-08:00,143c97102bdc58f8fc7fc051d0ebc85866957cd4,1864
2025-11-18T23:21:11-05:00,2e5cd6bb5a8d5b89110dbe868f0ca35996609f98,1863
2025-11-18T23:43:33-05:00,5e293da9e3dd500f1a49191d629a97bd8328d3ab,1862
2025-11-18T20:57:36-08:00,b1c53bc9f6de79fe87bd54c3b911afbf201ba66c,1864
2025-11-19T22:53:28-08:00,5e87f7d5634ba00ac9a00f5f41bd2765fa0cbff9,1864
2025-11-20T10:29:45-05:00,a0c3780c2492fea0548ef22a242bd84f654494b9,1862
2025-11-20T10:45:22-08:00,fcf361ecd0f10b72da375ca6f2adb798de004e36,1864
2025-11-20T18:42:52-05:00,a874e258ee81571439d5f20d30bf3c46e1135091,1862
2025-11-20T19:58:05-05:00,0705e0a5e89062796030cf78b282ae9322aa4312,1861
2025-11-20T20:21:56-05:00,38cea39c49bb9f3a581d778ff8879ce35eccab4b,1860
2025-11-21T09:00:23-08:00,c198dd67c183c47be67418cb882667f97bcda67d,1860
2025-11-21T10:50:13-08:00,ec0aac6d3a15b00f1f73eb5e897fcd5bc5dbd4c1,1890
2025-11-21T10:57:57-08:00,fa10c6f15ad1831f4537ae0761f3a73355c28466,1894
2025-11-21T10:58:43-08:00,2ce4340db513dc11b88eb022b26047fcc779c617,1894
2025-11-21T19:47:12-08:00,aeb35dc7b1ce7178e5f33df25b6372af517dc9f5,1920
2025-11-22T00:50:25-05:00,77b3e8a1641fdf55125674cff39da333fdbc56c2,1859
2025-11-22T01:24:33-05:00,c97e9aa75f579dd3a1f89553f52827d3c7d5189a,1859
2025-11-22T01:25:54-05:00,72a50378107665c2823256c6b382c19c5ab3fe8f,1859
2025-11-22T10:51:27-05:00,4b60150b1ac11cbc18368bb6121c8ef145fd78e7,1893
2025-11-22T10:28:53-08:00,fce1b84eeaba837c4e027a32643ef640be509734,1893
2025-11-22T11:05:22-08:00,1eb7364e5d041debda20e3f60dc9dddb4627604c,1943
2025-11-22T11:06:09-08:00,adb29b14f7fbff2a4a7a32c955e218db19b52504,1942
2025-11-22T23:08:37-08:00,cb88c99df36e4a51f088813671580d97981e2c32,1942
2025-11-22T23:09:13-08:00,34f2916e3534962a3cea6b89c5b6a936899c683c,1942
2025-11-22T23:12:39-08:00,35fdf54035f4595dce5d5e454e9d3f686136cf48,1942
2025-11-22T23:13:17-08:00,af0ca8bdf9b4e15d7dd325a90e6271171062b2f5,1942
2025-11-23T11:06:59-05:00,6f3e48052705475fc1c64914f868cf0d80accead,1893
2025-11-23T11:08:44-05:00,33cdbcd1195471dc18c71ba5f5b1172317150d1a,1942
2025-11-23T16:51:52-05:00,c3fb61026ec37a04bf52afee0235f245afc525e2,1944
2025-11-23T18:19:07-05:00,49f84cda9acae941aaef7b044af3fec95371be87,1945
2025-11-23T18:44:40-05:00,eb1646caf6ed4e8aa9e06668aa11b60b960b91da,1943
2025-11-23T19:07:14-05:00,5b5a61552df8aaf8377be7796a24528345475e02,1941
2025-11-23T16:38:45-08:00,189acde75405a5e13e0b59e5ea4de1fd0f56780b,1941
2025-11-23T20:19:44-05:00,beb3ed2cf8d5e4baa32a3bc6ce0a46db108d6568,1941
2025-11-23T20:21:30-05:00,d5ed8960575b2a9f24eaa9f756d2da4e7ee05fb9,1941
2025-11-23T20:52:41-05:00,2f4e9c7e23b8ca32a6ba89df0c45b83cc8cfef97,1941
2025-11-23T21:06:13-05:00,8907072087d848f2986d519d3c536f6a42b66d41,1941
2025-11-23T21:54:27-05:00,2d6f1dd9b3c75d0c3fe0bb24e885abe36ec97f17,1940
2025-11-23T22:04:56-05:00,10e62d7afcae6fb8acd5052b861e3d6152fa346e,1938
2025-11-23T23:42:54-05:00,1085adfcd4cc654451257c601c7cd11c8b0437c6,1950
2025-11-24T00:30:41-05:00,c5bf7fe7c76d0d0b01ebc6e469c073a8ce933a29,1949
2025-11-24T00:51:27-05:00,9f1c3666490c73d49c52aab09a416e4dd189abb0,1946
2025-11-24T01:15:03-05:00,14e5dca2917d7593964f5f6515e8ed9af6872a8f,1938
2025-11-24T01:25:06-05:00,defa78db5adb286c7662e5c752ac41a5a219919a,1938
2025-11-24T11:50:16-05:00,4b3cbb9845420abc9fbffb473fa7c824b15ff6b4,1955
2025-11-24T12:04:22-05:00,ddf3d595f10b388916c4273aa19de11d74ca72de,1955
2025-11-24T13:06:31-05:00,d6c5880597e0768c19c62d93dc5b544940dcb243,1952
2025-11-24T13:54:48-05:00,ec65288242167156358206db34b6294e72573ea7,1951
2025-11-24T16:36:50-05:00,5d92af6898e83e7c15a8e90237cd69972536495a,1946
2025-11-24T18:45:51-05:00,7a0cb0d3aad98c590a344d79213b72b3935092cc,1946
2025-11-24T21:56:37-05:00,4ac49998d0afc84d2f707eb8e0f7350257898e50,1942
2025-11-24T22:12:08-05:00,150c8bbfc68faf3032a85722b500b53b7d35f87b,1945
2025-11-24T20:32:34-08:00,8d5c3eefa2532598415b76ae4529fcb1f1c71e64,1941
2025-11-25T14:04:49-08:00,a5e63659391d2f0c3dec1da032d77248dd4cadfa,1946
2025-11-25T14:05:09-08:00,e2cc88dce1e77b38a116bea114ca18ea0c2b9bc4,1946
2025-11-25T18:55:07-05:00,3458b25b6761a13579ca003fd31124f1b325c2ff,1936
2025-11-25T16:23:03-08:00,cec35cc75378b9a61e3e6d87a79145be4ab0c424,1946
2025-11-25T20:07:48-05:00,9fc0b61d3efb64bab1161420b37620fc7cf804c0,1934
2025-11-25T21:32:04-05:00,9515f2bf9b01dcb47d1fb1dec00293b8ce3b9af2,1935
2025-11-25T23:01:39-05:00,ddde5f4cdc78e1b1aaaee4ffb6ce3bd0cad71d4c,1933
2025-11-26T00:46:42-05:00,912441eb80473b53e0d1a5c8fd7a3df82293366d,1934
2025-11-26T01:23:16-05:00,1f534d72603b0c4ebbc7db24ff56381b039714d0,1932
